company_id,name,company_size,state,country,city
1691,Societe Generale,7,0,FR,Paris
1694,The Coca-Cola Company,7,GA,US,Atlanta
1703,Comcast,7,PA,US,Philadelphia
1714,Nielsen,7,NY,US,New York
1756,HCLTech,7,Uttar Pradesh,IN,Noida
1760,AIG,7,NY,US,New York
1762,BBC,7,England,GB,London
1767,State Street,7,Massachusetts,US,Boston
1773,Bristol Myers Squibb,7,NJ,US,Lawrence Township
1784,Boston Consulting Group (BCG),7,Massachusetts,US,Boston
1789,SLAC National Accelerator Laboratory,5,California,US,Menlo Park
1790,Stanford University School of Medicine,6,CA,US,Palo Alto
1792,Stanford University,7,CA,US,Stanford
1799,ManpowerGroup,7,Wisconsin,US,Milwaukee
1808,RBC,7,Ontario,CA,Toronto
1818,TotalEnergies,7,0,FR,Paris La Défense Cedex
1827,NBC News,7,NY,US,New York
1828,NBCUniversal,7,NY,US,New York City
1833,CNBC,4,NJ,US,Englewood Cliffs
1835,Allstate,7,IL,US,Northbrook
1841,Medtronic,7,MN,US,Minneapolis
1852,Prudential Financial,7,New Jersey,US,Newark
1855,Charles Schwab,7,Texas,US,Westlake
1864,3M,7,MN,US,St Paul
1869,Capco Energy Solutions,5,TX,US,Houston
1874,Marsh,7,New York,US,New York
1879,Autodesk,7,CA,US,San Francisco
1881,"BAE Systems, Inc.",7,Virginia,US,Falls Church
1885,Nickelodeon,2,CA,US,Los Angeles
1893,Bayer,7,North Rhine-Westphalia,DE,Leverkusen
1900,McKesson,7,Texas,US,Irving
1905,General Dynamics Information Technology,7,Virginia,US,Falls Church
1906,General Dynamics Land Systems,6,0,US,0
1908,General Dynamics Mission Systems,7,VA,US,Fairfax
1912,Philip Morris International,7,0,CH,Lausanne
1926,McCann Worldgroup,7,NY,US,New York
1927,MRM,5,NY,US,New York
1928,UM Worldwide,5,NY,US,New York
1929,The Adecco Group,7,Zurich,CH,Zurich
1935,PTC,6,Massachusetts,US,Boston
1951,Thales,7,Île-de-France,FR,Meudon
1956,Sogeti,7,Paris -  Issy-les-Moulineaux,FR,Paris
1970,Rabobank,7,Utrecht,NL,Utrecht
1995,Mavenir,6,Texas,US,Richardson
2003,NASA - National Aeronautics and Space Administration,7,DC,US,Washington
2017,Qualcomm,7,CA,US,San Diego
2018,Applied Materials,7,CA,US,Santa Clara
2019,Western Union,6,CO,US,Denver
2029,Nike,7,OR,US,Beaverton
2032,Spectrum Enterprise,7,CT,US,Stamford
2035,Coldwell Banker Realty,5,NJ,US,Madison
2041,Aon,7,0,GB,London
2046,CNN,5,0,US,Atlanta
2059,TE Connectivity,7,0,CH,Schaffhausen
2068,Amgen,7,CA,US,Thousand Oaks
2078,Gartner,7,CT,US,Stamford
2087,Volvo Group,7,0,SE,Göteborg
2089,Volvo Penta,5,VGR,SE,Gothenburg
2090,Volvo Buses,6,0,SE,Gothenburg
2092,Mack Trucks,5,NC,US,Greensboro
2096,Volvo Construction Equipment,7,0,SE,Eskilstuna
2105,NetApp,7,California,US,San Jose
2107,Toyota North America,7,TX,US,Plano
2114,Bain & Company,7,MA,US,Boston
2121,Avis Budget Group,7,NJ,US,Parsippany
2127,Best Buy,7,Minnesota,US,Richfield
2137,Pearson,7,0,GB,London
2148,Infineon Technologies,7,0,DE,"Neubiberg, München"
2152,TEKsystems,7,MD,US,Hanover
2153,Allegis Group,7,Maryland,US,Hanover
2155,DuPont,7,DE,US,Wilmington
2157,Cadence Design Systems,7,California,US,San Jose
2162,Cardinal Health,7,OH,US,Dublin
2169,"Department for Transport (DfT), United Kingdom",7,0,GB,London
2190,Visa,7,California,US,Foster City
2192,Chevron,7,CA,US,San Ramon
2193,Canon Solutions America,6,NY,US,Melville
2198,Bosch Security and Safety Systems,7,DE,DE,Grasbrunn
2206,LexisNexis,7,NY,US,New York City
2213,MetLife,7,NY,US,New York
2217,Halliburton,7,Texas,US,Houston
2219,"KBR, Inc.",7,Texas,US,Houston
2224,"Keller Williams Realty, Inc.",7,TX,US,Austin
2227,Novo Nordisk,7,0,DK,Bagsværd
2230,Hanesbrands Inc.,7,NC,US,Winston-Salem
2238,Danone,7,0,FR,Paris
2240,Juniper Networks,6,CA,US,Sunnyvale
2247,Johnson Controls,7,Ireland,IE,Cork
2251,Victoria’s Secret & Co.,7,Ohio,US,Columbus
2252,Bath & Body Works,7,Ohio,US,Columbus
2266,Spherion,7,Georgia,US,Atlanta
2271,Starbucks,7,WA,US,Seattle
2272,Delta Air Lines,7,Georgia,US,Atlanta
2276,Genentech,7,California,US,South San Francisco
2279,Flex,7,Texas,US,Austin
2282,The Wall Street Journal,5,NY,US,New York
2284,Dow Jones,5,NY,US,New York
2300,Macy's,7,NY,US,New York
2305,Insight,7,Arizona,US,Chandler
2307,Kelly,7,Michigan,US,Troy
2311,Marriott International,7,MD,US,Bethesda
2319,CBRE,7,TX,US,Dallas
2327,Randstad,7,Noord-Holland,NL,Diemen
2329,Schneider Electric,7,Paris,FR,Rueil Malmaison
2340,Nationwide,7,0,US,0
2371,Baxter International Inc.,7,Illinois,US,Deerfield
2380,United Airlines,7,IL,US,Chicago
2381,State Farm,7,Illinois,US,Bloomington
2385,Dun & Bradstreet,6,FL,US,Jacksonville
2423,Mercer,7,NY,US,New York
2425,Pratt & Whitney,7,CT,US,East Hartford
2429,Carrier HVAC,7,0,US,0
2432,Grant Thornton LLP (US),6,IL,US,Chicago
2443,Alstom,7,0,FR,Saint-Ouen
2445,Northwestern Mutual,6,WI,US,Milwaukee
2449,Hilton,7,VA,US,McLean
2454,Oliver Wyman,6,NY,US,New York
2457,Synopsys Inc,7,California,US,Sunnyvale
2459,Zurich North America,7,IL,US,Schaumburg
2465,Digitas North America,5,Massachusetts,US,Boston
2467,The Hartford,7,CT,US,Hartford
2474,UCLA Health,7,CA,US,Los Angeles
2476,Children's Hospital Los Angeles (CHLA),5,CA,US,Los Angeles
2477,UCLA,7,CA,US,Los Angeles
2483,Wolters Kluwer,7,0,NL,Alphen aan den Rijn
2490,Cigna Healthcare,7,CT,US,Bloomfield
2494,Bloomberg,7,NY,US,New York
2496,Diageo,7,0,GB,London
2498,Rockwell Automation,7,WI,US,Milwaukee
2513,Michigan Medicine,7,MI,US,Ann Arbor
2516,University of Michigan,7,Michigan,US,Ann Arbor
2532,U.S. Bank,7,MN,US,Minneapolis
2534,Experian,7,CA,US,Costa Mesa
2539,iHeartMedia,6,NY,US,New York
2541,Clear Channel Outdoor,5,NY,US,New York
2551,Whirlpool Corporation,7,Michigan,US,Benton Harbor
2562,Dow,7,Michigan,US,Midland
2576,Ingram Micro,7,CA,US,Irvine
2579,Crédit Agricole CIB,6,-,FR,Montrouge
2584,University of Washington,7,wa,US,Seattle
2593,Momentum Worldwide,5,New York,US,New York
2599,Eaton,7,Ireland,IE,Dublin
2604,Tetra Pak,7,-,CH,CH-1009 PULLY/LAUSANNE
2609,Panasonic Automotive North America,5,Georgia,US,Peachtree City
2610,Panasonic North America,7,NJ,US,Newark
2612,Panasonic Avionics Corporation,6,California,US,Irvine
2622,Caterpillar Inc.,7,Texas,US,Irving
2623,Columbia University Irving Medical Center,7,New York,US,New York
2624,Columbia University,7,NY,US,New York
2633,BASF,7,0,DE,Ludwigshafen
2640,American Airlines,7,Texas,US,Dallas-Fort Worth
2641,Citrix,6,FL,US,Fort Lauderdale
2646,Walmart,7,Arkansas,US,Bentonville
2649,University of Illinois Chicago,7,il,US,Chicago
2650,University of Illinois Urbana-Champaign,7,IL,US,Champaign
2651,Caltrans,7,CA,US,Sacramento
2652,County of San Diego,7,California,US,San Diego
2654,CalPERS,5,CA,US,Sacramento
2666,California Department of Justice,5,CA,US,Sacramento
2669,Valeo,7,Île-de-France,FR,Paris
2677,McDonald's,7,Illinois,US,Chicago
2678,Cargill,7,Minnesota,US,Wayzata
2690,John Hancock,7,MA,US,Boston
2691,Manulife,7,Ontario,CA,Toronto
2701,Liberty Mutual Insurance,7,MA,US,Boston
2709,OpenText,7,ON,CA,Waterloo
2722,KLA,7,California,US,Milpitas
2723,BOMBARDIER,7,Québec,CA,Montréal
2730,RR Donnelley,7,Illinois,US,Chicago
2739,Acxiom,5,Arkansas,US,Conway
2743,IKEA,7,Zuid-Holland,NL,Delft
2748,Colgate-Palmolive,7,New York,US,New York
2751,Expedia Group,7,WA,US,Seattle
2753,Emerson,7,MO,US,St. Louis
2775,TD,7,Ontario,CA,Toronto
2776,Andersen Corporation,6,Minnesota,US,Bayport
2785,Federal Reserve Board,5,DC,US,Washington
2786,Federal Reserve Bank of San Francisco,5,CA,US,San Francisco
2790,Federal Reserve Bank of Boston,5,MA,US,Boston
2802,Sage,7,0,GB,Newcastle upon Tyne
2819,Publicis,5,New York,US,New York
2822,General Mills,7,Minnesota,US,Minneapolis
2828,BlackBerry,6,Ontario,CA,Waterloo
2835,Mary Kay Global,5,TX,US,Addison
2841,"University of California, Santa Cruz",5,ca,US,Santa Cruz
2842,"University of California, Davis",7,California,US,Davis
2844,UC Davis Health,7,CA,US,Sacramento
2848,Commonwealth Bank,7,NSW,AU,Sydney
2859,BDO USA,7,IL,US,Chicago
2865,Visteon Corporation,7,MI,US,Van Buren Township
2868,Seagate Technology,7,CA,US,Fremont
2869,Canon Business Process Services,5,NY,US,New York
2882,ITT Inc.,7,Connecticut,US,Stamford
2889,Aerotek,5,Maryland,US,Hanover
2895,Brigham and Women's Hospital,7,0,US,0
2896,Massachusetts General Hospital,7,MA,US,Boston
2897,Newton-Wellesley Hospital,5,MA,US,Newton
2905,NYC Department of Education,7,NY,US,New York
2911,Albertsons Companies,7,Idaho,US,Boise
2913,Shaw's Supermarkets,7,0,US,0
2915,Acme Markets,7,Pennsylvania,US,Malvern
2918,The Save Mart Companies,7,0,US,Modesto
2931,Teradyne,6,MA,US,North Reading
2934,S&P Global,7,NY,US,New York
2941,Teacher Retirement System of Texas,4,Texas,US,Austin
2953,Texas Health and Human Services,7,TX,US,Austin
2958,Texas Workforce Commission,5,Texas,US,Austin
2960,Texas Attorney General,5,Texas,US,Austin
2978,Allianz Life,5,MN,0,Minneapolis
2980,Lexmark,7,Kentucky,US,Lexington
2981,Saint-Gobain,7,Île-de-France,FR,Courbevoie
2984,"CSAA Insurance Group, a AAA Insurer",5,CA,US,Walnut Creek
2986,CertainTeed,6,PA,US,Malvern
2988,VMware,7,CA,US,Palo Alto
2994,Transportation Security Administration (TSA),7,Virginia,US,Arlington
2995,FEMA,7,DC,US,Washington
2997,U.S. Customs and Border Protection,7,D.C.,US,Washington
3007,Universal Music Group,6,California,US,Santa Monica
3012,Fifth Third Bank,7,Ohio,US,Cincinnati
3015,Mastercard,7,NY,US,Purchase
3019,Staples,7,MA,US,Framingham
3027,Elsevier,6,North Holland,NL,Amsterdam
3028,"University of California, San Francisco",7,California,US,San Francisco
3029,UCSF Health,6,CA,US,San Francisco
3032,"Ameriprise Financial Services, LLC",6,MN,US,Minneapolis
3039,Sony Music Entertainment,6,NY,US,New York
3047,Alcoa,7,PA,US,Pittsburgh
3050,University of Phoenix,6,AZ,US,Phoenix
3055,Accor,7,Paris Region,FR,Issy-les-Moulineaux
3067,Tech Mahindra,7,Maharashtra,IN,Pune
3072,Broadcom,7,California,US,San Jose
3076,Kforce Inc,5,Fl,US,Tampa
3081,Thermo Fisher Scientific,7,MA,US,Waltham
3084,University of Southern California,7,CA,US,Los Angeles
3088,Travelers,7,NY,US,New York
3090,Check Point Software Technologies Ltd,6,CA,US,San Carlos
3098,Reckitt,7,Berkshire,GB,Slough
3100,U.S. Department of State,7,DC,US,Washington
3102,BD,7,New Jersey,US,Franklin Lakes
3114,Office Depot,7,Florida,US,Boca Raton
3117,Lionbridge,6,Massachusetts,US,Waltham
3119,Edwards Vacuum,6,West Sussex,GB,Burgess Hill
3128,FIS,7,FL,US,Jacksonville
3131,The HEINEKEN Company,7,0,NL,Amsterdam
3135,Hyatt Regency,7,0,US,Chicago
3137,Levi Strauss & Co.,7,California,US,San Francisco
3139,Scotiabank,7,Ontario,CA,Toronto
3140,Freddie Mac,6,VA,US,McLean
3143,Stop & Shop,7,MA,US,Quincy
3146,Software Engineering Institute | Carnegie Mellon University,4,PA,US,Pittsburgh
3157,NYU Stern School of Business,5,NY,US,New York
3162,The University of Texas at Austin,7,tx,US,Austin
3163,"Penn Medicine, University of Pennsylvania Health System",7,PA,US,Philadelphia
3165,University of Pennsylvania,7,PA,US,Philadelphia
3171,The Ohio State University Wexner Medical Center,7,OH,US,Columbus
3173,The Ohio State University,7,Ohio,US,Columbus
3174,Ohio Department of Education and Workforce,4,Ohio,US,Columbus
3175,Ingersoll Rand,7,North Carolina,US,Davidson
3178,JLL,7,Illinois,US,Chicago
3181,University of Minnesota,7,Minnesota,US,Minneapolis and St. Paul
3185,Salesforce,7,California,US,San Francisco
3192,Mallinckrodt Pharmaceuticals,5,0,IE,"Dublin, Ireland"
3196,Northwestern University,6,IL,US,Evanston
3214,"Mattel, Inc.",7,California,US,El Segundo
3222,AkzoNobel,7,Noord Holland,NL,Amsterdam
3225,Agfa,6,0,BE,"Mortsel, Belgium"
3235,Boehringer Ingelheim,7,Rhineland-Palatinate,DE,Ingelheim am Rhein
3240,Farmers Insurance,7,CA,US,Woodland Hills
3242,International Paper,7,Tennessee,US,Memphis
3246,CNA Insurance,6,Illinois,US,Chicago
3252,KeyBank,7,Ohio,US,Cleveland 
3256,Aegon,7,South Holland,NL,The Hague
3260,Danfoss,7,0,DK,Nordborg
3264,Progressive Insurance,7,OH,US,Mayfield Village
3269,DHL Supply Chain,7,0,DE,Bonn
3282,Stryker,7,MI,US,Kalamazoo
3289,Physio,5,GA,US,Atlanta
3304,Bechtel Corporation,7,Virginia,US,Reston
3316,"Ricoh USA, Inc.",7,PA,US,Exton
3321,Avery Dennison,7,Ohio,US,Mentor
3330,Cox Communications,7,GA,US,Atlanta
3334,CDW,7,IL,US,Vernon Hills
3335,Textron,7,RI,US,Providence
3339,Textron Systems,5,Texas,US,Haslet
3342,Kaplan,7,FL,US,Fort Lauderdale
3364,Fiserv,7,Wisconsin,US,Milwaukee
3379,Nordstrom,7,Washington,US,Seattle
3382,UC San Diego,7,CA,US,La Jolla
3384,UC San Diego Health,7,CA,US,San Diego
3386,IDC,5,Massachusetts,US,Needham
3392,Celestica,7,Ontario,CA,Toronto
3398,FICO,5,Montana,US,Bozeman
3402,Sodexo,7,0,FR,92866 Issy les Moulineaux Cedex 9
3406,Pizza Hut,7,TX,US,Plano
3407,Taco Bell,7,CA,US,Irvine
3409,Yum! Brands,5,KY,US,Louisville
3411,Georgia-Pacific LLC,7,GA,US,Atlanta
3432,New York Life Insurance Company,7,New York,US,New York
3439,Kimberly-Clark,7,TX,US,Irving
3441,Peace Corps,6,District of Columbia,US,Washington
3450,Analog Devices,7,MA,US,Wilmington
3460,UPMC,7,PA,US,Pittsburgh
3462,UPMC Health Plan,5,Pennsylvania,US,Pittsburgh
3469,Electrolux Group,7,0,SE,Stockholm
3475,Holcim,7,0,CH,Zug
3476,Michael Page,6,Weybridge,GB,Addlestone
3486,Hays,6,England,GB,London
3488,IDEMIA,7,Ile de France,FR,Courbevoie
3493,Conagra Brands,7,Illinois,US,Chicago
3496,Progress,5,Massachusetts,US,Burlington
3498,Safeway,7,0,US,0
3522,Weill Cornell Medicine,6,NY,US,New York
3523,Cornell University,7,NY,US,Ithaca
3524,Johns Hopkins Hospital,7,Maryland,US,Baltimore
3528,The Johns Hopkins University,7,MD,US,Baltimore
3534,Continental,7,0,DE,Hanover
3536,Edelman,6,NY,US,New York
3537,Macquarie Group,7,NSW,AU,Sydney
3545,Red Hat,7,NC,US,Raleigh
3549,IHG Hotels & Resorts,7,Berkshire,GB,Windsor
3556,Boston University,6,MA,US,Boston
3557,Georgia Tech Research Institute,5,Georgia,US,Atlanta
3558,Georgia Institute of Technology,6,Georgia ,US,Atlanta
3569,Hughes,5,MD,US,Germantown
3570,Arrow Electronics,7,Colorado,US,Centennial
3580,Computacenter,7,Hertfordshire,GB,Hatfield
3586,Mphasis,7,Karnataka,IN,Bangalore
3587,The Princeton Group,1,New York,US,New York
3589,Walgreens,7,IL,US,Deerfield
3595,ESPN,6,CT,US,Bristol
3608,NVIDIA,7,CA,US,Santa Clara
3625,Cummins Inc.,7,Indiana,US,Columbus
3626,HCA Healthcare,7,TN,US,Nashville
3627,HCA Healthcare Physician Services,7,Tennessee,US,Brentwood
3631,MassMutual,6,Massachusetts,US,Springfield
3635,Compucom,6,SC,US,Fort Mill
3638,University of Maryland,7,MD,US,College Park
3653,Lenovo,7,0,CN,Beijing
3657,Penn State University,7,pa,US,University Park
3658,Penn State Health,7,PA,US,Hershey
3671,H&R Block,7,MO,US,Kansas City
3672,CACI International Inc,7,Virginia,US,Reston
3676,Franklin Templeton,6,California,US,San Mateo
3677,Edward Jones,7,MO,US,St. Louis
3678,Corning Incorporated,7,New York,US,Corning
3681,Fluor Corporation,7,Texas,US,Irving
3684,Mastech Digital,5,PA,US,Moon Township
3688,JCPenney,7,Texas,US,Plano
3690,Micron Technology,7,Idaho,US,Boise
3694,United States Postal Service,7,D.C.,US,Washington
3695,Equifax,7,GA,US,Atlanta
3701,Lear Corporation,7,Michigan,US,Southfield 
3720,The Reynolds and Reynolds Company,5,OH,US,Dayton
3724,the LEGO Group,7,0,DK,Billund
3727,ArcelorMittal,7,0,LU,L-1160 Luxembourg
3741,Korn Ferry,7,CA,US,Los Angeles
3743,RSM US LLP,7,Illinois,US,Chicago
3745,ZF Group,7,Baden-Württemberg,DE,Friedrichshafen
3748,adidas,7,Bavaria,DE,Herzogenaurach
3757,University of North Carolina at Chapel Hill,7,NC,US,Chapel Hill
3762,Discover Financial Services,7,IL,US,Riverwoods
3765,GroupM,7,0,US,New York
3770,University of Colorado,7,Colorado,US,Denver
3771,University of Colorado Boulder,6,Colorado,US,Boulder
3772,Marvell Technology,6,CA,US,Santa Clara
3776,Epsilon,6,Texas,US,Irving
3780,Iron Mountain,7,Massachusetts,US,Boston
3789,John Deere,7,IL,US,Moline
3796,AllianceBernstein,5,TN,US,Nashville
3818,Air Liquide,7,0,FR,Paris
3831,Northern Trust,7,Illinois,US,Chicago
3845,Swiss Re,7,Zurich,CH,Zurich
3848,MITRE,6,VA,US,McLean
3854,DS Smith,7,0,GB,LONDON
3858,Informatica,6,CA,US,Redwood City
3859,WebMD,5,0,US,0
3863,Grainger,7,Illinois,US,Lake Forest
3866,FedEx Office,7,TX,US,Plano
3871,Rolls-Royce,7,England,GB,London
3881,University of Chicago,7,IL,US,Chicago
3888,Emory Healthcare,7,GA,US,Atlanta
3889,Emory University,7,GA,US,Atlanta
3894,ASML,7,0,NL,Veldhoven
3895,Pacific Gas and Electric Company,7,California,US,Oakland
3900,Framatome,7,0,FR,Courbevoie
3915,The Goodyear Tire & Rubber Company,7,OH,US,Akron
3921,U.S. House of Representatives,7,DC,US,Washington
3925,Akamai Technologies,6,MA,US,Cambridge
3952,Hillsborough County Public Schools,7,0,US,0
3954,Clifford Chance,6,0,GB,London
3957,Baker McKenzie,7,IL,US,Chicago
3960,Ciena,6,Maryland,US,Hanover
3961,Biogen,6,MA,US,Cambridge
3975,Heidrick & Struggles,5,IL,US,Chicago
3980,Houghton Mifflin Harcourt,5,Massachusetts,US,Boston
3994,WTW,7,England,GB,London
3997,Aflac,7,GA,US,Columbus
3998,Syngenta,7,Basel,CH,Basel
4013,American Cancer Society,6,GA,US,Atlanta
4019,Capital Group,6,CA,US,Los Angeles
4025,Jacobs,7,TX,US,Dallas
4030,Bose Corporation,6,Massachusetts,US,Framingham
4031,FMC Corporation,6,Pennsylvania,US,Philadelphia 
4037,TIAA,7,NY,US,New York
4044,Invesco US,6,GA,US,Atlanta
4057,IQVIA,7,North Carolina,US,Durham
4059,The Estée Lauder Companies Inc.,7,NY,US,New York
4060,Cushman & Wakefield,7,IL,US,Chicago
4062,Faurecia,7,Île-de-France,FR,Nanterre
4066,Duke Energy Corporation,7,North Carolina,US,Charlotte
4074,Yale School of Medicine,6,CT,US,New Haven
4075,Sun Life,7,0,OO,0
4080,DreamWorks Animation,5,CA,US,Glendale
4085,Tata Communications,6,Maharashtra,IN,Mumbai
4097,"American Honda Motor Company, Inc.",7,CA,US,Torrance
4099,University of Wisconsin-Madison,7,WI,US,Madison
4100,Starcom,6,IL,US,Chicago
4101,Michelin,7,Auvergne-Rhône-Alpes,FR,Clermont-Ferrand
4114,Solvay,7,0,BE,Brussels
4122,Pottery Barn,7,CA,US,San Francisco
4123,"Williams-Sonoma, Inc.",7,CA,US,San Francisco
4124,Forrester,5,MA,US,Cambridge
4126,SGS,7,Geneva,CH,Geneva
4128,"Lowe's Companies, Inc.",7,NC,US,Mooresville
4134,Pirelli,7,MI,IT,Milano
4156,Air Products,7,Pennsylvania,US,Allentown
4162,CareerBuilder,5,Illinois,US,Chicago
4167,PNC,7,Pennsylvania,US,Pittsburgh
4187,Norsk Hydro,7,Oslo,NO,Oslo
4191,Gannett | USA TODAY NETWORK,7,VA,US,McLean
4207,Raymond James,7,Florida,US,St. Petersburg
4211,Embraer,7,SP,BR,São José dos Campos
4215,Ohio Department of Transportation,6,Ohio,US,Columbus
4219,Ohio Department of Health,5,Ohio,US,Columbus
4222,TTEC,7,Colorado,US,Greenwood Village
4224,Regions Bank,7,Alabama,US,Birmingham
4237,"EMD Serono, Inc.",5,MA,US,Rockland
4255,Paychex,7,NY,US,Rochester
4256,CAE,7,Québec,CA,Montréal
4257,Humana,7,Kentucky,US,Louisville
4262,Rutgers University,7,NJ,US,New Brunswick
4275,Vestas,7,0,DK,Aarhus
4281,UF Health Jacksonville,5,FL,US,Jacksonville
4292,Arizona State University,7,AZ,US,Tempe
4293,AMC Networks,5,NY,US,New York
4296,DISH Network,7,CO,US,Englewood
4297,UVA Health,6,Virginia,US,Charlottesville
